id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6085000130,20150321T000000,230000.0,3.0,1.0,1140.0,9639.0,1.0,0.0,0.0,4.0,7.0,1140.0,0.0,1967.0,0.0,98001.0,47.3112,,1140.0,9639.0
3359500960,20150321T000000,480000.0,3.0,2.0,1300.0,3000.0,2.0,0.0,0.0,3.0,,1300.0,0.0,1986.0,0.0,98115.0,47.6728,-122.325,16700.0,4500.0
1703050500,20150321T000000,645000.0,3.0,2.5,2490.0,5978.0,2.0,0.0,0.0,3.0,9.0,2490.0,0.0,2003.0,0.0,98074.0,47.6298,-122.022,2710.0,6629.0
4022902555,20150321T000000,609000.0,4.0,2.5,3240.0,23870.0,1.0,0.0,0.0,3.0,,1840.0,1400.0,1972.0,0.0,98155.0,47.7731,-122.28200000000001,2290.0,13340.0
1245003660,20150321T000000,630000.0,3.0,20.0,1470.0,6000.0,1.0,0.0,0.0,3.0,8.0,1090.0,380.0,1950.0,1996.0,98033.0,,-122.20200000000001,1880.0,7799.0
8651430210,20150321T000000,217000.0,3.0,1.0,870.0,5200.0,1.0,0.0,0.0,5.0,6.0,870.0,0.0,1969.0,0.0,98042.0,47.3701,-122.07799999999999,1020.0,5200.0
2558630350,20150321T000000,462000.0,4.0,,2060.0,6958.0,1.0,0.0,0.0,3.0,7.0,1220.0,840.0,1974.0,0.0,98034.0,47.7251,-122.16799999999999,1760.0,7350.0
4443800415,20150321T000000,475000.0,3.0,1.0,1270.0,4268.0,1.0,0.0,0.0,,7.0,1270.0,,1921.0,0.0,,47.6848,-122.39200000000001,,4080.0
9476010120,20150321T000000,670000.0,5.0,2.75,2900.0,5155.0,2.0,0.0,,3.0,8.0,2900.0,0.0,2008.0,0.0,98075.0,47.5977,-122.008,2900.0,6176.0
423059039,20150321T000000,365000.0,3.0,2.0,2030.0,8649.0,1.0,0.0,0.0,3.0,7.0,2030.0,0.0,1998.0,0.0,98056.0,47.5082,-122.166,1760.0,7200.0
7855800910,20150321T000000,871000.0,4.0,2.5,2150.0,8536.0,1.0,0.0,3.0,4.0,8.0,1400.0,750.0,1967.0,0.0,98006.0,47.5663,-122.163,2800.0,9500.0
6662410250,20150321T000000,4800000.0,4.0,2.25,2230.0,11200.0,1.0,0.0,0.0,4.0,7.0,1300.0,930.0,1977.0,0.0,98011.0,47.7691,-122.167,2090.0,10563.0
6072760360,20150321T000000,665000.0,4.0,2.25,2650.0,8149.0,1.0,0.0,0.0,4.0,8.0,1610.0,1040.0,1975.0,0.0,98006.0,47.5624,-122.176,2290.0,8019.0
7856400300,20150322T000000,1505000.0,20.0,2.5,3180.0,9400.0,2.0,0.0,4.0,5.0,10.0,2610.0,570.0,1985.0,0.0,98006.0,47.5617,-122.15799999999999,37600.0,9450.0
7694600201,20150322T000000,300000.0,3.0,1.75,1420.0,7200.0,1.0,0.0,0.0,3.0,7.0,1000.0,420.0,1979.0,0.0,98146.0,47.5069,-122.367,1550.0,8640.0
522079015,20150322T000000,608000.0,3.0,2.0,2400.0,217800.0,2.0,0.0,0.0,3.0,8.0,15900.0,810.0,1975.0,0.0,98038.0,47.4166,-121.94,2340.0,207781.0
1568100387,20150322T000000,467000.0,3.0,2.0,1840.0,3432.0,2.0,0.0,0.0,3.0,7.0,1840.0,0.0,2012.0,0.0,98155.0,47.7368,-122.295,1280.0,7573.0
2469000010,20150323T000000,1081000.0,4.0,2.25,2100.0,12172.0,1.0,0.0,0.0,5.0,9.0,2100.0,0.0,1961.0,0.0,98040.0,47.5458,-122.227,2400.0,10713.0
3946900010,20150323T000000,500007.0,2.0,1.75,1820.0,6050.0,1.0,0.0,0.0,3.0,7.0,910.0,910.0,1950.0,0.0,98115.0,47.6928,-122.323,1730.0,6050.0
3416600111,20150323T000000,545000.0,2.0,1.5,1620.0,3760.0,2.0,0.0,0.0,5.0,7.0,1170.0,450.0,1924.0,0.0,98144.0,47.6012,-122.291,2130.0,4000.0
8078100140,20150323T000000,374950.0,4.0,2.5,1980.0,12062.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,1992.0,0.0,98031.0,47.4038,-122.167,2300.0,7902.0
4174600391,20150323T000000,393000.0,5.0,2.0,1820.0,5054.0,1.0,0.0,0.0,4.0,7.0,910.0,910.0,1970.0,0.0,98108.0,47.5547,,1180.0,5628.0
6600060140,20150323T000000,392000.0,4.0,2.5,2130.0,4000.0,2.0,0.0,0.0,3.0,8.0,2130.0,0.0,2014.0,0.0,98146.0,47.5108,-122.36200000000001,18300.0,7217.0
1689401526,20150323T000000,605000.0,3.0,2.5,1500.0,1119.0,3.0,0.0,2.0,3.0,7.0,1110.0,390.0,2008.0,0.0,98109.0,47.6327,-122.346,1500.0,1057.0
439000090,20150323T000000,564500.0,4.0,2.25,1950.0,6000.0,1.0,0.0,0.0,3.0,7.0,1350.0,600.0,1961.0,0.0,98115.0,,-122.301,1980.0,6000.0
9357000635,20150323T000000,345000.0,3.0,1.0,1060.0,5600.0,1.0,0.0,0.0,4.0,6.0,760.0,300.0,1943.0,0.0,98146.0,47.5116,-122.37899999999999,1310.0,5600.0
5104531120,20150323T000000,775000.0,5.0,2.75,3750.0,12077.0,2.0,0.0,4.0,3.0,10.0,3750.0,,2005.0,0.0,98038.0,47.3525,-122.00200000000001,3120.0,7255.0
4223400050,20150323T000000,330000.0,2.0,1.5,1440.0,11954.0,1.0,0.0,0.0,4.0,8.0,1440.0,0.0,1978.0,0.0,98002.0,47.2909,-122.219,1460.0,9730.0
7211400535,20150323T000000,275500.0,4.0,1.0,,5000.0,1.5,,0.0,3.0,7.0,1290.0,0.0,1957.0,0.0,98146.0,47.5128,-122.35799999999999,1440.0,2500.0
934300140,20150323T000000,284950.0,4.0,1.5,2000.0,6778.0,1.0,0.0,0.0,4.0,7.0,1170.0,,1962.0,0.0,98198.0,47.3708,-122.311,19400.0,7531.0
2023049361,20150323T000000,246500.0,2.0,1.0,940.0,6000.0,1.0,0.0,,2.0,7.0,940.0,0.0,1954.0,0.0,98148.0,47.4631,-122.329,1890.0,8547.0
2175100205,20150323T000000,12988900.0,,2.25,2690.0,10800.0,1.0,0.0,3.0,4.0,8.0,20200.0,670.0,1956.0,0.0,98040.0,47.5821,-122.24700000000001,3380.0,9134.0
7229100180,20150323T000000,302200.0,4.0,1.5,1730.0,10396.0,1.0,0.0,0.0,3.0,7.0,1730.0,0.0,1964.0,0.0,98058.0,47.4497,-122.16799999999999,1510.0,
1126059007,20150323T000000,8650000.0,3.0,2.25,2670.0,150270.0,2.0,0.0,0.0,3.0,9.0,2670.0,0.0,1985.0,0.0,98072.0,47.7601,-122.134,3080.0,81054.0
2832100215,20150323T000000,443000.0,2.0,,1220.0,10170.0,1.0,0.0,0.0,3.0,7.0,980.0,240.0,1948.0,0.0,98125.0,47.7297,-122.32700000000001,1990.0,9064.0
3682000060,20150323T000000,349950.0,4.0,3.5,2796.0,3520.0,2.5,0.0,0.0,3.0,8.0,2796.0,0.0,2013.0,0.0,98001.0,47.3427,-122.27799999999999,2040.0,5195.0
1219000473,20150323T000000,371000.0,3.0,1.75,15700.0,15330.0,1.0,0.0,0.0,3.0,7.0,1080.0,490.0,1956.0,0.0,98166.0,,-122.34,1250.0,13330.0
3528000210,20150323T000000,853000.0,4.0,2.25,3440.0,35025.0,2.0,0.0,0.0,3.0,10.0,3440.0,0.0,1988.0,0.0,98053.0,47.6674,-122.055,3210.0,35005.0
856000635,20150323T000000,2225000.0,4.0,4.25,4700.0,10800.0,2.0,0.0,1.0,3.0,11.0,3910.0,790.0,2002.0,,98033.0,47.6882,-122.214,2370.0,7680.0
2473530150,20150323T000000,412950.0,4.0,2.5,2430.0,6796.0,2.0,0.0,0.0,3.0,8.0,2430.0,0.0,,0.0,98058.0,47.4499,-122.12700000000001,2450.0,8400.0
3023039066,20150323T000000,329500.0,3.0,1.0,1810.0,13068.0,1.0,0.0,0.0,4.0,7.0,,450.0,1941.0,0.0,98070.0,47.4482,-122.462,1400.0,13068.0
1459920010,20150323T000000,300000.0,3.0,2.0,1451.0,7159.0,1.0,0.0,0.0,3.0,7.0,1451.0,0.0,2010.0,0.0,98042.0,47.3754,-122.163,2303.0,6126.0
2896000450,20150323T000000,607000.0,4.0,2.5,2100.0,8220.0,1.0,0.0,0.0,4.0,8.0,1300.0,800.0,1975.0,0.0,98052.0,47.6733,-122.145,2160.0,8348.0
2917200475,20150323T000000,430000.0,2.0,10.0,760.0,7114.0,1.0,0.0,0.0,3.0,6.0,7600.0,0.0,1946.0,0.0,98103.0,47.7005,-122.352,780.0,7102.0
2770601763,20150323T000000,450000.0,3.0,3.5,1790.0,1288.0,3.0,0.0,0.0,3.0,8.0,1390.0,400.0,2000.0,0.0,98199.0,47.651,-122.384,1560.0,1426.0
8078520280,20150323T000000,308000.0,4.0,2.5,1960.0,5642.0,2.0,0.0,0.0,3.0,7.0,1960.0,0.0,1998.0,0.0,98092.0,47.3167,-122.18700000000001,1870.0,5250.0
510002065,20150323T000000,700000.0,4.0,1.0,1980.0,4560.0,1.5,0.0,0.0,3.0,7.0,1980.0,0.0,1920.0,0.0,98103.0,47.6606,-122.331,1810.0,3245.0
9264901680,20150323T000000,188000.0,3.0,1.75,1660.0,7350.0,1.0,0.0,0.0,2.0,8.0,1660.0,0.0,1979.0,0.0,98023.0,47.3118,-122.337,1840.0,76730.0
8925100440,20150323T000000,925000.0,4.0,2.25,2110.0,63750.0,1.0,0.0,2.0,4.0,8.0,1600.0,510.0,1941.0,0.0,98115.0,47.6819,-122.272,2760.0,6375.0
1523069095,20150323T000000,240000.0,2.0,1.0,1320.0,24319.0,1.0,0.0,0.0,3.0,7.0,1320.0,0.0,1966.0,0.0,98027.0,47.4741,-122.015,1430.0,98445.0
1626069102,20150323T000000,500000.0,4.0,2.25,2060.0,44431.0,2.0,0.0,0.0,3.0,7.0,2060.0,0.0,1988.0,0.0,98077.0,47.744,-122.046,2160.0,45657.0
2799800180,20150323T000000,333000.0,4.0,2.5,2690.0,5505.0,,0.0,0.0,3.0,8.0,2690.0,0.0,2004.0,0.0,98042.0,47.3666,-122.119,2690.0,5505.0
7147600070,20150323T000000,219950.0,3.0,1.0,1060.0,10042.0,1.0,,0.0,,7.0,1060.0,0.0,1957.0,0.0,98188.0,47.4434,-122.28299999999999,1130.0,10925.0
6979910120,20150323T000000,635000.0,4.0,2.5,2570.0,27972.0,2.0,0.0,0.0,3.0,8.0,2570.0,0.0,1997.0,0.0,98053.0,47.6343,-121.969,2500.0,29761.0
8643000190,20150323T000000,310000.0,3.0,1.5,1860.0,10379.0,1.0,0.0,0.0,3.0,7.0,12400.0,620.0,1963.0,0.0,98198.0,47.3962,-122.309,2240.0,11328.0
621069057,20150323T000000,569950.0,4.0,3.5,2700.0,443440.0,1.5,0.0,0.0,3.0,8.0,2700.0,0.0,1948.0,1997.0,98042.0,47.333,-122.098,3210.0,298182.0
2968800825,20150323T000000,300000.0,3.0,1.75,1450.0,7620.0,1.0,0.0,0.0,4.0,7.0,1050.0,,1955.0,0.0,98166.0,47.4569,-122.354,1380.0,7620.0
9830200475,20150323T000000,525000.0,,32.5,2200.0,7440.0,2.0,0.0,0.0,4.0,7.0,1710.0,490.0,1947.0,0.0,98118.0,47.5409,-122.26799999999999,1260.0,6765.0
7893203450,20150323T000000,280000.0,3.0,1.0,1400.0,13975.0,1.0,0.0,0.0,4.0,6.0,1400.0,0.0,1956.0,0.0,98198.0,47.4195,-122.33,,75000.0
8563001070,20150323T000000,550000.0,4.0,2.0,,12377.0,1.0,0.0,0.0,3.0,8.0,1660.0,0.0,1966.0,0.0,98008.0,47.6231,-122.102,1820.0,8968.0
1250201175,20150323T000000,386500.0,4.0,1.0,1400.0,36000.0,1.0,0.0,0.0,4.0,6.0,700.0,700.0,1901.0,0.0,98144.0,,-122.295,1690.0,3600.0
2705600067,20150323T000000,539950.0,3.0,2.5,1330.0,21830.0,3.0,0.0,0.0,3.0,8.0,1330.0,0.0,2014.0,0.0,98117.0,47.6987,-122.365,1310.0,5000.0
2310030490,20150323T000000,292500.0,3.0,2.25,1390.0,6004.0,2.0,0.0,0.0,3.0,8.0,1390.0,0.0,1993.0,0.0,98038.0,47.3536,-122.04700000000001,1630.0,6397.0
1257201095,20150323T000000,826000.0,2.0,1.0,1060.0,6120.0,1.0,0.0,0.0,3.0,7.0,1060.0,0.0,1908.0,0.0,98103.0,47.6739,-122.329,1730.0,4080.0
6372000297,20150323T000000,608000.0,3.0,3.5,1660.0,2298.0,2.0,0.0,0.0,3.0,8.0,1260.0,400.0,2009.0,0.0,98116.0,47.5809,-122.40299999999999,1500.0,2198.0
2297400090,20150323T000000,447000.0,3.0,1.75,1400.0,6750.0,1.0,0.0,0.0,3.0,7.0,,360.0,1975.0,0.0,98034.0,47.717,-122.226,1860.0,7480.0
3904920380,20150323T000000,578550.0,3.0,2.5,2120.0,6602.0,2.0,0.0,,4.0,8.0,2120.0,0.0,1989.0,0.0,98029.0,47.5669,-122.012,2330.0,7795.0
324000530,20150323T000000,459000.0,3.0,1.0,1320.0,5000.0,1.5,0.0,0.0,3.0,7.0,1320.0,0.0,1912.0,0.0,98116.0,47.5711,-122.38600000000001,1320.0,4179.0
5104531640,20150323T000000,585000.0,4.0,3.0,3400.0,5100.0,2.0,0.0,0.0,,9.0,3400.0,0.0,2006.0,0.0,98038.0,47.3548,-122.00200000000001,3400.0,5672.0
2923049399,20150323T000000,315000.0,3.0,2.25,2170.0,8480.0,1.0,0.0,0.0,3.0,8.0,2170.0,0.0,1965.0,0.0,98148.0,47.4562,-122.33,2080.0,8452.0
8091410930,20150323T000000,287000.0,3.0,2.5,1710.0,10341.0,,,2.0,3.0,7.0,1710.0,0.0,1986.0,0.0,98030.0,47.3494,-122.171,1830.0,9358.0
1531000030,20150323T000000,720000.0,4.0,2.5,34500.0,39683.0,2.0,0.0,0.0,3.0,10.0,3450.0,0.0,2002.0,0.0,98010.0,47.342,-122.025,3350.0,39750.0
1081200070,20150323T000000,405000.0,3.0,2.5,2460.0,12600.0,1.0,,0.0,4.0,8.0,1810.0,650.0,1970.0,0.0,98059.0,47.473,-122.118,,11180.0
7568700480,20150323T000000,153000.0,2.0,1.0,1140.0,10152.0,,0.0,0.0,3.0,6.0,760.0,380.0,1942.0,0.0,98155.0,47.7369,-122.321,1340.0,10141.0
3271300345,20150323T000000,1028000.0,3.0,3.0,2800.0,5800.0,1.0,0.0,0.0,3.0,9.0,1580.0,1220.0,1953.0,2010.0,,47.6493,-122.413,2580.0,5800.0
6389970010,20150323T000000,1360000.0,4.0,3.5,4120.0,12626.0,2.0,0.0,1.0,3.0,11.0,3970.0,150.0,2014.0,0.0,98034.0,47.7089,-122.245,41200.0,11913.0
2172000285,20150323T000000,254500.0,2.0,1.0,1150.0,11250.0,1.0,0.0,0.0,3.0,6.0,1150.0,0.0,1920.0,0.0,98178.0,47.486000000000004,-122.264,,11400.0
7979900225,20150323T000000,360000.0,3.0,1.75,1900.0,11407.0,1.0,0.0,0.0,3.0,8.0,1900.0,,1963.0,0.0,98155.0,47.7455,-122.294,1710.0,11407.0
620079042,20150323T000000,370000.0,2.0,1.0,2360.0,105850.0,1.0,0.0,2.0,2.0,6.0,1180.0,1180.0,1947.0,0.0,98022.0,47.2495,-121.97,2640.0,386812.0
686900030,20150323T000000,999950.0,3.0,2.25,3740.0,22464.0,2.0,0.0,0.0,5.0,8.0,2330.0,1410.0,1966.0,0.0,98004.0,47.6354,-122.196,2680.0,19564.0
9161100460,20150323T000000,525000.0,2.0,1.0,1000.0,4950.0,1.0,0.0,0.0,3.0,7.0,800.0,200.0,1948.0,0.0,98116.0,47.5671,-122.39399999999999,1060.0,5500.0
1623300055,20150323T000000,823000.0,5.0,1.75,2640.0,7722.0,1.5,0.0,0.0,4.0,7.0,1650.0,990.0,1915.0,0.0,98117.0,47.6802,-122.361,1750.0,4000.0
3336000230,20150323T000000,230005.0,2.0,1.0,1030.0,6000.0,1.0,0.0,0.0,2.0,7.0,,200.0,1951.0,0.0,98118.0,47.5291,,1770.0,5000.0
3343901188,20150323T000000,,3.0,1.0,1320.0,7200.0,1.0,0.0,0.0,4.0,7.0,1320.0,0.0,1959.0,0.0,98056.0,47.5048,-122.19,1720.0,7249.0
8856003525,20150323T000000,183500.0,3.0,1.0,1010.0,7520.0,1.0,0.0,0.0,4.0,6.0,1010.0,0.0,1975.0,0.0,98001.0,47.2699,-122.255,1370.0,8469.0
9346700320,20150323T000000,722500.0,4.0,2.5,2460.0,9296.0,2.0,0.0,0.0,3.0,,2460.0,0.0,1978.0,0.0,98007.0,47.6125,-122.152,2730.0,9900.0
9407102460,20150323T000000,178500.0,3.0,,1120.0,10450.0,1.0,0.0,0.0,3.0,7.0,1120.0,0.0,1973.0,0.0,98045.0,47.4418,-121.772,1250.0,10414.0
6431500280,20150323T000000,393000.0,2.0,1.0,830.0,5000.0,1.0,0.0,0.0,4.0,7.0,830.0,0.0,1921.0,0.0,98103.0,47.6914,-122.352,1110.0,5000.0
1425069071,20150323T000000,875000.0,4.0,2.5,3230.0,256132.0,2.0,0.0,0.0,3.0,9.0,3230.0,0.0,2006.0,0.0,98053.0,47.6544,-121.99799999999999,3080.0,217800.0
7695500200,20150323T000000,505000.0,3.0,2.5,2100.0,17882.0,2.0,0.0,0.0,4.0,8.0,2100.0,0.0,1985.0,0.0,98059.0,47.4754,-122.119,2080.0,16686.0
3295610350,20150323T000000,850000.0,5.0,,3430.0,15119.0,2.0,0.0,0.0,3.0,10.0,3430.0,0.0,,0.0,,47.5678,-122.03200000000001,3430.0,12045.0
3343903611,20150323T000000,615000.0,5.0,32.5,3090.0,,2.0,0.0,0.0,3.0,9.0,3090.0,0.0,2012.0,0.0,98056.0,47.5114,-122.196,2480.0,
3893100319,20150323T000000,450000.0,3.0,1.75,1390.0,11700.0,1.0,0.0,0.0,4.0,7.0,1390.0,0.0,1966.0,0.0,98033.0,47.7002,,1060.0,8686.0
7227501765,20150323T000000,265000.0,4.0,1.75,1430.0,5490.0,1.0,0.0,0.0,5.0,6.0,1430.0,0.0,1942.0,0.0,98056.0,47.494,-122.184,1030.0,5900.0
1972201161,20150323T000000,435000.0,1.0,1.0,670.0,1800.0,1.0,0.0,0.0,5.0,6.0,670.0,0.0,1905.0,0.0,98103.0,47.653999999999996,-122.35,1330.0,3360.0
782700120,20150323T000000,334200.0,3.0,1.75,1410.0,45302.0,1.0,0.0,0.0,3.0,7.0,1410.0,0.0,1980.0,0.0,98019.0,47.7077,-121.914,2240.0,49222.0
4427100145,20150323T000000,424000.0,3.0,1.5,1230.0,7200.0,1.0,0.0,0.0,3.0,7.0,1230.0,0.0,1953.0,,98125.0,47.7281,-122.311,1400.0,6240.0
2561330040,20150323T000000,415000.0,3.0,2.25,1820.0,9694.0,1.0,0.0,0.0,3.0,7.0,1240.0,580.0,,,98074.0,47.6157,-122.05,1820.0,9694.0
5201000030,20150323T000000,597000.0,4.0,2.5,2370.0,41338.0,2.0,0.0,0.0,3.0,8.0,2370.0,0.0,1995.0,0.0,98077.0,47.7379,-122.052,2340.0,46661.0
7972601680,20150323T000000,290000.0,3.0,1.0,910.0,7620.0,1.0,0.0,2.0,3.0,7.0,910.0,0.0,1971.0,0.0,98106.0,47.5278,-122.34299999999999,,7620.0
7686203195,20150323T000000,249950.0,3.0,1.5,1450.0,6875.0,,0.0,0.0,4.0,7.0,1450.0,0.0,1961.0,0.0,98198.0,47.4205,-122.316,1270.0,8000.0
3121500330,20150323T000000,750000.0,3.0,2.5,2790.0,21043.0,2.0,0.0,0.0,3.0,9.0,2790.0,0.0,1993.0,0.0,98053.0,47.673,-122.03,2900.0,34589.0
8856003525,20150323T000000,183500.0,3.0,1.0,1010.0,7520.0,1.0,0.0,0.0,4.0,6.0,1010.0,0.0,1975.0,0.0,98001.0,47.2699,-122.255,1370.0,8469.0
2626119028,20150323T000000,160000.0,3.0,1.0,1140.0,3240.0,1.5,0.0,0.0,4.0,6.0,1140.0,0.0,1910.0,0.0,98014.0,47.7093,-121.36399999999999,1140.0,4700.0
4221270350,20150323T000000,650000.0,30.0,2.5,2320.0,5284.0,2.0,0.0,0.0,3.0,8.0,2320.0,0.0,2004.0,0.0,,47.591,-122.01700000000001,2320.0,4383.0
7977201709,20150323T000000,475000.0,3.0,1.75,1680.0,3420.0,1.0,0.0,0.0,3.0,7.0,960.0,720.0,1992.0,0.0,98115.0,47.6855,-122.291,1680.0,4080.0
7702010050,20150323T000000,590000.0,3.0,2.5,2830.0,5788.0,2.0,0.0,0.0,3.0,9.0,2830.0,0.0,2001.0,0.0,98028.0,47.7604,-122.235,2500.0,5802.0
9521101065,20150323T000000,580000.0,2.0,1.5,1220.0,5000.0,1.0,0.0,2.0,4.0,7.0,1220.0,0.0,1938.0,0.0,98103.0,47.6624,-122.348,2090.0,3850.0
1454600038,20150323T000000,985000.0,5.0,3.5,3890.0,132610.0,2.0,0.0,1.0,3.0,9.0,2870.0,1020.0,1984.0,0.0,98125.0,47.7246,-122.28399999999999,3080.0,13261.0
5029450200,20150323T000000,265000.0,3.0,1.5,1520.0,6805.0,1.0,0.0,0.0,4.0,7.0,1040.0,480.0,1981.0,0.0,98023.0,47.2907,,,7041.0
100600860,20150324T000000,237500.0,3.0,1.75,1050.0,7854.0,1.0,0.0,0.0,4.0,7.0,1050.0,0.0,1975.0,0.0,98023.0,47.3011,-122.369,1360.0,7668.0
2549000020,20150324T000000,400000.0,3.0,2.5,1950.0,18533.0,2.0,0.0,0.0,3.0,8.0,,0.0,1988.0,0.0,98024.0,47.5647,-121.90299999999999,1810.0,18401.0
100600860,20150324T000000,237500.0,3.0,1.75,1050.0,7854.0,1.0,0.0,0.0,4.0,7.0,1050.0,0.0,1975.0,0.0,98023.0,47.3011,-122.369,1360.0,7668.0
7853300290,20150324T000000,490000.0,40.0,2.5,2570.0,6157.0,2.0,0.0,0.0,3.0,,2570.0,0.0,2006.0,0.0,98065.0,47.5389,-121.89,2060.0,5292.0
1796700160,20150324T000000,,4.0,2.5,1770.0,4338.0,2.0,0.0,0.0,3.0,7.0,1770.0,0.0,2001.0,0.0,98042.0,47.3672,-122.09899999999999,1770.0,6606.0
8928100025,20150324T000000,750000.0,4.0,1.5,1950.0,6300.0,1.5,0.0,1.0,,7.0,1650.0,300.0,1944.0,0.0,98115.0,47.6819,-122.271,1760.0,
7973202712,20150324T000000,130000.0,2.0,1.0,780.0,5300.0,1.0,0.0,0.0,3.0,6.0,780.0,0.0,1941.0,0.0,98146.0,47.513000000000005,-122.354,780.0,5300.0
3028200080,20150324T000000,81000.0,2.0,1.0,730.0,9975.0,1.0,0.0,0.0,1.0,5.0,730.0,0.0,1943.0,0.0,98168.0,47.4808,-122.315,860.0,9000.0
3260800190,20150324T000000,325000.0,3.0,2.5,2000.0,7205.0,2.0,0.0,0.0,3.0,8.0,2000.0,0.0,1998.0,0.0,98003.0,47.3499,-122.302,,7611.0
192460310,20150324T000000,269900.0,3.0,1.75,1140.0,22267.0,1.0,0.0,0.0,3.0,7.0,1140.0,0.0,1986.0,0.0,98045.0,47.4761,,1150.0,15625.0
8121100600,20150324T000000,525000.0,3.0,1.0,1640.0,6180.0,1.0,0.0,0.0,,7.0,1640.0,0.0,1946.0,0.0,98118.0,47.5682,-122.28399999999999,1540.0,6180.0
1953400570,20150324T000000,339000.0,3.0,2.0,1979.0,8470.0,1.0,0.0,2.0,4.0,7.0,1329.0,650.0,1956.0,0.0,98198.0,47.3912,-122.301,1650.0,8591.0
5498100010,20150324T000000,425000.0,4.0,2.5,1940.0,4517.0,1.0,,0.0,3.0,8.0,1190.0,750.0,2010.0,0.0,98028.0,47.776,-122.26,1910.0,10410.0
5212000020,20150324T000000,630100.0,4.0,2.75,1910.0,11356.0,1.0,0.0,0.0,5.0,7.0,1160.0,750.0,1977.0,0.0,98033.0,47.6999,-122.2,17700.0,11357.0
6392002020,20150324T000000,559000.0,3.0,1.75,1700.0,6500.0,1.0,0.0,0.0,3.0,8.0,1700.0,0.0,1967.0,0.0,98115.0,47.6837,-122.28399999999999,1880.0,6000.0
6705600020,20150324T000000,919990.0,5.0,32.5,39600.0,6352.0,2.0,0.0,0.0,3.0,10.0,3960.0,0.0,2014.0,0.0,98075.0,47.5806,-122.055,2930.0,9875.0
1336800065,20150324T000000,1328000.0,4.0,2.25,3260.0,4640.0,2.0,0.0,0.0,5.0,9.0,2360.0,900.0,1907.0,0.0,98112.0,47.6272,-122.31200000000001,3240.0,5800.0
4083302625,20150324T000000,738000.0,,1.0,1280.0,3900.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1921.0,0.0,98103.0,47.6545,-122.336,2020.0,4560.0
1922069089,20150324T000000,,3.0,1.0,1020.0,55756.0,1.0,0.0,0.0,3.0,7.0,1020.0,0.0,1961.0,0.0,,47.3836,-122.08200000000001,1490.0,12745.0
3124049171,20150324T000000,222000.0,3.0,1.0,1220.0,7695.0,1.0,0.0,0.0,3.0,7.0,1220.0,0.0,1954.0,,98106.0,47.5191,-122.339,1210.0,7412.0
98000130,20150324T000000,1425000.0,40.0,5.0,4630.0,24054.0,2.0,0.0,3.0,3.0,11.0,4630.0,0.0,2005.0,0.0,98075.0,47.586999999999996,-121.96600000000001,,17584.0
2473411240,20150324T000000,329950.0,4.0,1.75,1740.0,7208.0,1.5,0.0,0.0,3.0,8.0,17400.0,0.0,,0.0,98058.0,47.4483,-122.13,1680.0,7350.0
9368700006,20150324T000000,375000.0,5.0,1.75,2230.0,7560.0,1.0,0.0,0.0,3.0,7.0,1230.0,1000.0,1959.0,0.0,,47.5055,-122.26,,6570.0
2210500019,20150324T000000,937500.0,3.0,,,8500.0,1.0,0.0,0.0,4.0,7.0,1320.0,0.0,1954.0,0.0,98039.0,47.6187,-122.226,2790.0,10800.0
3735901080,20150324T000000,645000.0,3.0,1.0,2270.0,4182.0,1.0,0.0,0.0,4.0,7.0,1170.0,1100.0,1946.0,0.0,98115.0,47.688,-122.32,1860.0,4080.0
9558020890,20150324T000000,334950.0,3.0,2.5,1620.0,2930.0,,0.0,0.0,3.0,8.0,1620.0,0.0,2002.0,0.0,98058.0,47.4491,-122.12,1900.0,2943.0
3558900590,20150324T000000,692500.0,6.0,1.75,2230.0,10080.0,1.0,0.0,0.0,3.0,7.0,1390.0,840.0,1969.0,0.0,98034.0,47.7089,-122.20100000000001,21100.0,8475.0
6388910040,20150324T000000,537100.0,3.0,2.5,2450.0,7051.0,1.0,0.0,0.0,3.0,8.0,1870.0,580.0,1990.0,0.0,98056.0,47.5308,-122.171,2450.0,87880.0
3895100039,20150324T000000,757500.0,4.0,2.5,3420.0,6845.0,2.0,0.0,0.0,3.0,9.0,3420.0,0.0,2009.0,0.0,98052.0,47.6777,-122.156,2800.0,5715.0
8861000235,20150324T000000,,4.0,2.75,2220.0,11925.0,1.0,,0.0,3.0,7.0,1560.0,660.0,1953.0,1985.0,98004.0,47.6381,-122.205,2500.0,11377.0
2420069017,20150324T000000,152900.0,1.0,1.0,900.0,4368.0,1.0,0.0,0.0,5.0,6.0,900.0,0.0,1915.0,1950.0,98022.0,47.2107,-121.99,1290.0,
203600140,20150324T000000,595000.0,3.0,2.75,2150.0,31238.0,2.0,0.0,0.0,3.0,9.0,2150.0,0.0,1996.0,0.0,98014.0,47.6596,-121.96,2650.0,38307.0
1314300018,20150324T000000,367500.0,3.0,3.25,1400.0,1343.0,2.0,0.0,0.0,3.0,7.0,1160.0,240.0,2005.0,0.0,98118.0,47.5483,-122.277,1400.0,1326.0
